"INC_TRANSACTION_ID","INC_CUSTOMER_ID","INC_PRODUCT_ID","INC_QUANTITY","INC_UNIT_PRICE","INC_DISCOUNT_PERCENT","INC_TRANSACTION_DATE","INC_GROSS","INC_T_DATE","INC_DIS_AMOUNT","INC_NET_AMOUNT","CUSTOMER_ID","CUSTOMER_NAME","EMAIL","CITY","STATE","REGISTRATION_DATE","PRODUCT_ID","PRODUCT_NAME","CATEGORY","SUPPLIER","COST_PRICE","TRANSACTION_FLAG"
1001,101,501,2,300,5,"01/05/2026 00:00:00",600,,30,570,101,"Rahul Sharma","rahul.sharma@email.com","Mumbai","Maharashtra","15-03-2024",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
1004,101,504,1,599,15,"01/06/2026 00:00:00",599,,90,509,101,"Rahul Sharma","rahul.sharma@email.com","Mumbai","Maharashtra","15-03-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
1009,107,507,1,999,20,"01/09/2026 00:00:00",999,,200,799,107,"Rajesh Nair","rajesh.nair@email.com","Kochi","Kerala","30-06-2024",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
1013,109,501,2,300,10,"01/11/2026 00:00:00",600,,60,540,109,"Suresh Rao","suresh.rao@email.com","Bangalore","Karnataka","05-09-2024",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
1014,104,510,1,1299,25,"01/11/2026 00:00:00",1299,,325,974,104,"Sneha Reddy","sneha.reddy@email.com","Hyderabad","Telangana","08-07-2024",510,"Standing Desk","Furniture","ComfortZone Ltd","800","HIGH_VALUE"
1017,102,504,2,599,10,"01/13/2026 00:00:00",1198,,120,1078,102,"Priya Patel","priya.patel@email.com","Ahmedabad","Gujarat","22-05-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
1020,106,507,1,999,0,"01/14/2026 00:00:00",999,,0,999,106,"Anjali Gupta","anjali.gupta@email.com","Lucknow","Uttar Pradesh","14-04-2024",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
1023,107,510,1,1299,20,"01/16/2026 00:00:00",1299,,260,1039,107,"Rajesh Nair","rajesh.nair@email.com","Kochi","Kerala","30-06-2024",510,"Standing Desk","Furniture","ComfortZone Ltd","800","HIGH_VALUE"
1024,114,501,3,300,0,"01/16/2026 00:00:00",900,,0,900,114,"Swati Desai","swati.desai@email.com","Surat","Gujarat","22-02-2025",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
1027,108,504,1,599,15,"01/18/2026 00:00:00",599,,90,509,108,"Meera Iyer","meera.iyer@email.com","Chennai","Tamil Nadu","19-08-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
1030,109,507,1,999,5,"01/19/2026 00:00:00",999,,50,949,109,"Suresh Rao","suresh.rao@email.com","Bangalore","Karnataka","05-09-2024",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
1033,110,510,1,1299,30,"01/21/2026 00:00:00",1299,,390,909,110,"Kavita Joshi","kavita.joshi@email.com","Pune","Maharashtra","12-10-2024",510,"Standing Desk","Furniture","ComfortZone Ltd","800","HIGH_VALUE"
1037,111,504,1,599,0,"01/23/2026 00:00:00",599,,0,599,111,"Deepak Verma","deepak.verma@email.com","Chandigarh","Punjab","20-11-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
1040,120,507,1,999,15,"01/24/2026 00:00:00",999,,150,849,120,"Divya Sharma","divya.sharma@email.com","Noida","Uttar Pradesh","20-08-2025",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
1043,107,510,1,1299,10,"01/26/2026 00:00:00",1299,,130,1169,107,"Rajesh Nair","rajesh.nair@email.com","Kochi","Kerala","30-06-2024",510,"Standing Desk","Furniture","ComfortZone Ltd","800","HIGH_VALUE"
1044,101,501,2,300,5,"01/26/2026 00:00:00",600,,30,570,101,"Rahul Sharma","rahul.sharma@email.com","Mumbai","Maharashtra","15-03-2024",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
1050,109,507,1,999,0,"01/29/2026 00:00:00",999,,0,999,109,"Suresh Rao","suresh.rao@email.com","Bangalore","Karnataka","05-09-2024",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
2001,101,501,2,300,5,"02/01/2026 00:00:00",600,,30,570,101,"Rahul Sharma","rahul.sharma@email.com","Mumbai","Maharashtra","15-03-2024",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
2009,107,507,1,999,20,"02/05/2026 00:00:00",999,,200,799,107,"Rajesh Nair","rajesh.nair@email.com","Kochi","Kerala","30-06-2024",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
2013,109,501,2,300,10,"02/07/2026 00:00:00",600,,60,540,109,"Suresh Rao","suresh.rao@email.com","Bangalore","Karnataka","05-09-2024",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
2017,102,504,2,599,10,"02/09/2026 00:00:00",1198,,120,1078,102,"Priya Patel","priya.patel@email.com","Ahmedabad","Gujarat","22-05-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
2023,107,510,1,1299,20,"02/12/2026 00:00:00",1299,,260,1039,107,"Rajesh Nair","rajesh.nair@email.com","Kochi","Kerala","30-06-2024",510,"Standing Desk","Furniture","ComfortZone Ltd","800","HIGH_VALUE"
2024,114,501,3,300,0,"02/12/2026 00:00:00",900,,0,900,114,"Swati Desai","swati.desai@email.com","Surat","Gujarat","22-02-2025",501,"Wireless Mouse","Electronics","TechSupplies Inc","120","HIGH_VALUE"
2027,108,504,1,599,15,"02/14/2026 00:00:00",599,,90,509,108,"Meera Iyer","meera.iyer@email.com","Chennai","Tamil Nadu","19-08-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
2030,109,507,1,999,5,"02/15/2026 00:00:00",999,,50,949,109,"Suresh Rao","suresh.rao@email.com","Bangalore","Karnataka","05-09-2024",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
2033,110,510,1,1299,30,"02/17/2026 00:00:00",1299,,390,909,110,"Kavita Joshi","kavita.joshi@email.com","Pune","Maharashtra","12-10-2024",510,"Standing Desk","Furniture","ComfortZone Ltd","800","HIGH_VALUE"
2037,111,504,1,599,0,"02/19/2026 00:00:00",599,,0,599,111,"Deepak Verma","deepak.verma@email.com","Chandigarh","Punjab","20-11-2024",504,"Office Chair","Furniture","ComfortZone Ltd","350","HIGH_VALUE"
2040,120,507,1,999,15,"02/20/2026 00:00:00",999,,150,849,120,"Divya Sharma","divya.sharma@email.com","Noida","Uttar Pradesh","20-08-2025",507,"Monitor 24inch","Electronics","TechSupplies Inc","550","HIGH_VALUE"
